Symbol,Name,ST,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),XFLT^A - XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),0.09,0.37%,,United States,,501,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,XFOR - X4 Pharmaceuticals Inc. Common Stock,0,0.00%,169617159,United States,2017,1017366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,XGN - Exagen Inc. Common Stock,-0.06,-3.06%,33009616,United States,2019,15775,Health Care,Medical Specialities
XHG,XChange TEC.INC American Depositary Shares,XHG - XChange TEC.INC American Depositary Shares,-0.006,-0.89%,3168979,China,2019,53635,Finance,Real Estate
XHR,Xenia Hotels & Resorts Inc. Common Stock,XHR - Xenia Hotels & Resorts Inc. Common Stock,0.09,0.63%,1462159128,United States,2015,686287,Consumer Discretionary,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,XIN - Xinyuan Real Estate Co Ltd American Depositary Shares,-0.14,-5.13%,14539431,China,2007,17844,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,XLO - Xilio Therapeutics Inc. Common Stock,0.0224,2.47%,34358037,United States,2021,66112,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,XMTR - Xometry Inc. Class A Common Stock,-0.67,-5.31%,550715259,United States,2021,511166,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,XNCR - Xencor Inc. Common Stock,0.29,1.47%,1238800630,United States,2013,425770,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,XNET - Xunlei Limited American Depositary Shares,-0.03,-1.69%,113233944,China,2014,43776,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,XOM - Exxon Mobil Corporation Common Stock,3.29,2.97%,4.497E+11,United States,,16264719,Energy,Integrated oil Companies
XOMA,XOMA Corporation Common Stock,XOMA - XOMA Corporation Common Stock,1.38,5.64%,300623824,United States,1986,30621,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,XOMAO - XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,0.0213,0.08%,294106234,United States,,2236,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,XOMAP - XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,0.0407,0.16%,294746355,United States,,614,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,XOS - Xos Inc. Common Stock,-0.03,-0.44%,53460142,United States,2020,14523,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,XOSWW - Xos Inc. Warrants,0.0024,10.44%,199983,United States,2020,1000,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,XP - XP Inc. Class A Common Stock,0.29,1.65%,9846917678,Brazil,2019,4118726,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,XPEL - XPEL Inc. Common Stock,-0.44,-1.21%,989294873,United States,,117070,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,XPER - Xperi Inc. Common Stock ,-0.02,-0.25%,356670053,United States,2022,772396,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,XPEV - XPeng Inc. American depositary shares each representing two Class A ordinary shares,0.19,2.46%,7466330837,China,2020,6353153,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,XPL - Solitario Resources Corp. Common Stock,0.0043,0.51%,69192062,United States,,113973,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,XPO - XPO Inc. Common Stock,0.19,0.18%,12260073714,United States,,1752539,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,XPOF - Xponential Fitness Inc. Class A Common Stock,-0.48,-2.93%,763864080,United States,2021,638566,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,XPON - Expion360 Inc. Common Stock,0.05,4.85%,8040882,United States,2022,32486,Miscellaneous,Industrial Machinery/Components
XPRO,Expro Group Holdings N.V. Common Stock,XPRO - Expro Group Holdings N.V. Common Stock,0.51,2.20%,2618631859,United States,2013,695429,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,XRAY - DENTSPLY SIRONA Inc. Common Stock,0.12,0.47%,5309113317,United States,1987,2286137,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,XRTX - XORTX Therapeutics Inc. Common Stock,-0.05,-2.38%,5952308,Canada,,1941,Health Care,Pharmaceuticals and Biotechnology
XRX,Xerox Holdings Corporation Common Stock,XRX - Xerox Holdings Corporation Common Stock,-0.25,-1.88%,1623273506,United States,,1834238,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,XTIA - XTI Aerospace Inc. Common Stock,0.035,9.19%,4791809,United States,2014,830348,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,XTKG - X3 Holdings Co. Ltd. Ordinary Shares,-0.0031,-0.56%,142839439,China,2019,454195,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,XTLB - XTL Biopharmaceuticals Ltd. American Depositary Shares,-0.015,-0.67%,12096915,Israel,,2085,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,XTNT - Xtant Medical Holdings Inc. Common Stock,-0.0531,-7.81%,81645771,United States,,543566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,XWEL - XWELL Inc. Common Stock,-0.02,-1.19%,6944502,United States,,4630,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,XXII - 22nd Century Group Inc. Common Stock,0.045,7.69%,5224286,United States,,137156,Health Care, Medicinal Chemicals and Botanical Products 
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,XYF - X Financial American Depositary Shares each representing six Class A Ordinary Shares,0.11,2.56%,215272644,Cayman Islands,2018,22146,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,XYL - Xylem Inc. Common Stock New,-0.33,-0.24%,33540154363,United States,2011,1181277,Industrials,Fluid Controls
XYLO,Xylo Technologies Ltd. American Depositary Shares,XYLO - Xylo Technologies Ltd. American Depositary Shares,0.03,1.78%,3209458,Israel,,10497,Health Care,Medical/Dental Instruments
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,YALA - Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,0.07,1.57%,716614844,United Arab Emirates,2020,361448,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,YCBD - cbdMD Inc. Common Stock,0,0.00%,2360140,United States,2017,24897,Consumer Discretionary,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,YCBD^A - cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,0,0.00%,,United States,,4,,
YELP,Yelp Inc. Common Stock,YELP - Yelp Inc. Common Stock,0.19,0.53%,2444691039,United States,2012,758156,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,YETI - YETI Holdings Inc. Common Stock,-0.73,-1.78%,3427440005,United States,2018,1119506,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,YEXT - Yext Inc. Common Stock,-0.1,-2.00%,618081468,United States,2017,1093258,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,YGMZ - MingZhu Logistics Holdings Limited Ordinary Shares,-0.0116,-3.28%,12705205,China,2020,300677,Consumer Discretionary,Transportation Services
YHGJ,Yunhong Green CTI Ltd. Common Stock,YHGJ - Yunhong Green CTI Ltd. Common Stock,-0.04,-3.23%,24926324,United States,,7633,Miscellaneous,Diversified Commercial Services
YI,111 Inc. American Depositary Shares,YI - 111 Inc. American Depositary Shares,-0.005,-0.48%,88234252,China,2018,17686,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YIBO,Planet Image International Limited Class A Ordinary Shares,YIBO - Planet Image International Limited Class A Ordinary Shares,0.01,0.50%,105789516,China,2024,1052,,
YJ,Yunji Inc. American Depository Shares,YJ - Yunji Inc. American Depository Shares,0.0091,1.26%,14336866,China,2019,4942,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,YMAB - Y-mAbs Therapeutics Inc. Common Stock,0.1,0.83%,530979920,United States,2018,177787,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),YMM - Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),-0.12,-1.36%,9145842962,China,2021,6494660,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,YORW - York Water Company (The) Common Stock,1.09,3.04%,530033266,United States,,60780,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,YOSH - Yoshiharu Global Co. Class A Common Stock,0.01,0.25%,5387496,United States,2022,9984,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,YOTA - Yotta Acquisition Corporation Common Stock,-0.01,-0.09%,0,United States,2022,9662,Consumer Staples,Farming/Seeds/Milling
YOTAR,Yotta Acquisition Corporation Right,YOTAR - Yotta Acquisition Corporation Right,0,0.00%,0,United States,2022,25,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,YOU - Clear Secure Inc. Class A Common Stock,-0.07,-0.37%,2705423989,United States,2021,943849,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,YPF - YPF Sociedad Anonima Common Stock,0.47,2.32%,8169106711,Argentina,1993,1611724,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,YQ - 17 Education & Technology Group Inc. American Depositary Shares,-0.04,-1.77%,17198558,China,2020,3732,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,YRD - Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,0,0.00%,428587297,China,2015,96854,Finance,Finance: Consumer Services
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,YSG - Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,-0.1,-3.22%,324194913,China,,225675,Consumer Discretionary,Package Goods/Cosmetics
YTRA,Yatra Online Inc. Ordinary Shares,YTRA - Yatra Online Inc. Ordinary Shares,0.093,8.14%,76314424,India,,259120,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,YUM - Yum! Brands Inc.,-0.3,-0.22%,37735900086,United States,,2477142,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,YUMC - Yum China Holdings Inc. Common Stock,-0.09,-0.28%,12539238672,United States,2016,2627533,Consumer Discretionary,Restaurants
YY,JOYY Inc. American Depositary Shares,YY - JOYY Inc. American Depositary Shares,0.61,2.09%,1763034789,China,2012,309030,Technology,EDP Services
YYAI,Connexa Sports Technologies Inc. Common Stock,YYAI - Connexa Sports Technologies Inc. Common Stock,0.0681,16.15%,10862282,United States,,1538718,Consumer Discretionary,Recreational Games/Products/Toys
YYGH,YY Group Holding Limited Class A Ordinary Shares,YYGH - YY Group Holding Limited Class A Ordinary Shares,0.0378,4.45%,35001515,Singapore,2024,16998,Consumer Discretionary,Professional Services
Z,Zillow Group Inc. Class C Capital Stock,Z - Zillow Group Inc. Class C Capital Stock,-1.89,-3.86%,11105471833,United States,,4018022,Consumer Discretionary,Business Services
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,ZAPP - Zapp Electric Vehicles Group Limited Ordinary Shares,-0.07,-3.17%,9184981,Thailand,,1467833,Consumer Discretionary,Motor Vehicles
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,ZAPPW - Zapp Electric Vehicles Group Limited Warrant,0.0014,6.48%,98717,Thailand,,390127,Consumer Discretionary,Motor Vehicles
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,ZBAO - Zhibao Technology Inc. Class A Ordinary Shares,0.02,0.50%,128486250,China,2024,2437,Finance,Specialty Insurers
ZBH,Zimmer Biomet Holdings Inc. Common Stock,ZBH - Zimmer Biomet Holdings Inc. Common Stock,0.6,0.56%,22313302047,United States,,1599985,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,ZBRA - Zebra Technologies Corporation Class A Common Stock,6.7,2.23%,15770845094,United States,1991,428181,Industrials,Industrial Machinery/Components
ZCAR,Zoomcar Holdings Inc. Common Stock,ZCAR - Zoomcar Holdings Inc. Common Stock,0.0032,2.12%,10017085,United States,2022,5263634,Consumer Discretionary,Rental/Leasing Companies
ZCARW,Zoomcar Holdings Inc. Warrants,ZCARW - Zoomcar Holdings Inc. Warrants,0,0.00%,689936,United States,2022,3631,Consumer Discretionary,Rental/Leasing Companies
ZCMD,Zhongchao Inc. Class A Ordinary Shares,ZCMD - Zhongchao Inc. Class A Ordinary Shares,0.09,7.44%,3386130,China,2020,25657,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,ZD - Ziff Davis Inc. Common Stock,0.3,0.54%,2560570664,United States,,428279,Telecommunications,Telecommunications Equipment
ZDGE,Zedge Inc. Class B Common Stock ,ZDGE - Zedge Inc. Class B Common Stock ,-0.02,-0.69%,41820725,,2016,88703,Technology,Computer Software: Prepackaged Software
ZENV,Zenvia Inc. Class A Common Stock,ZENV - Zenvia Inc. Class A Common Stock,0.49,20.17%,122302652,Brazil,2021,51783,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,ZEO - Zeo Energy Corporation Class A Common Stock,-0.16,-4.40%,142803001,United States,2021,3680,Miscellaneous,Industrial Machinery/Components
ZEOWW,Zeo Energy Corporation Warrants,ZEOWW - Zeo Energy Corporation Warrants,0,0.00%,2462121,United States,2021,17565,Miscellaneous,Industrial Machinery/Components
ZEPP,Zepp Health Corporation American Depositary Shares,ZEPP - Zepp Health Corporation American Depositary Shares,-0.019,-2.88%,38447229,China,2018,126346,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,ZETA - Zeta Global Holdings Corp. Class A Common Stock,0.34,2.18%,3491889565,United States,2021,2250954,Technology,Computer Software: Prepackaged Software
ZEUS,Olympic Steel Inc. Common Stock,ZEUS - Olympic Steel Inc. Common Stock,0,0.00%,506085359,United States,1994,85283,Industrials,Metal Fabrications
ZG,Zillow Group Inc. Class A Common Stock,ZG - Zillow Group Inc. Class A Common Stock,-1.89,-3.97%,10788982418,United States,2011,491312,Consumer Discretionary,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,ZGN - Ermenegildo Zegna N.V. Ordinary Shares,0.03,0.25%,2973685924,,2021,163627,Consumer Discretionary,Apparel
ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,ZH - Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,0.06,2.11%,288884471,China,,258244,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,ZI - ZoomInfo Technologies Inc Common Stock,-0.51,-4.15%,4404760660,United States,2020,5794553,Technology,Computer Software: Prepackaged Software
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,ZIM - ZIM Integrated Shipping Services Ltd. Ordinary Shares,0.6,3.05%,2435804197,,2021,4303412,Consumer Discretionary,Marine Transportation
ZIMV,ZimVie Inc. Common Stock,ZIMV - ZimVie Inc. Common Stock,-0.7,-4.52%,403599873,United States,,267947,Health Care,Medical/Dental Instruments
ZION,Zions Bancorporation N.A. Common Stock,ZION - Zions Bancorporation N.A. Common Stock,1.2,2.91%,6267943373,United States,,1328417,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,ZIONL - Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,-0.07,-0.28%,3747477098,United States,,6506,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,ZIONO - Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,-0.35,-1.36%,3753383287,United States,,25620,Finance,Major Banks
